Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/03/09 10:35:47 PM GMT+5:30,July,PERAMANGALAM,Open Well,Rs. 600/-,0.9,98.5,6.1,75.8,4,28,12,3.2,0.9,34,0.57,0.16,5.6,6.8,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 10:37:48 PM GMT+5:30,July,PERAMANGALAM,Open Well,Rs. 600/-,1,137.2,6.5,105.2,14,32,14,3.2,1.5,20,0.24,0.14,13.7,16.9,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/09 10:40:09 PM GMT+5:30,July,MATTAPURAM,Bore Well,Rs. 500/-,93.8,306,6.1,235.6,54,100,116,34.4,7.3,26,0.27,3.8,4.8,31.5,,,,LOW PH/ TURBIDITY AND IRON ARE ABOVE PERMISSIBLE LIMIT.
2018/03/09 10:42:05 PM GMT+5:30,July,THRITHALA,Open Well,Rs. 500/-,4.1,221,6,170.2,40,48,72,20,5.3,32,0.24,0.36,3.4,28.6,,,,LOW PH. TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMITS.
2018/03/09 10:44:20 PM GMT+5:30,July,KALOOR,,Rs. 600/-,7.7,112.6,5.2,56.7,50,18,20,5.6,1.5,54,0.5,0.49,14.4,11.2,1100+,,,LOW PH. TURBIDITY AND IRON ABOVE PERMISSIBLE LIMITS. COLIFORM BACTERIA PRESENT.
2018/03/09 10:46:47 PM GMT+5:30,July,GURUVAYOOR,,Rs. 600/-,1.5,128.4,6.5,988.7,52,132,200,41.7,23.3,246,0.21,0.39,1.06,97.6,23,,,TURBIDITY AND IRON ABOVE LIMIT.TOTAL HARDNESS  ABOVE LIMIT.
2018/03/09 10:49:14 PM GMT+5:30,July,MULAYAM,Open Well,Rs. 600/-,0.1,73.9,5.4,56.9,18,30,20,6.4,0.97,24,0.3,0.18,0,5.3,0,,,LOW PH.
2018/03/09 10:54:50 PM GMT+5:30,July,VADOOKARA,Open Well,Rs. 850/-,1,221,4.2,170.2,66,12,26,7.2,1.9,58,0.28,0.12,19.6,12.3,1100+,23,,LOW PH. COLIFORM BACTERIA AND ECOLI BACTERIA PRESENT.
2018/03/09 10:57:24 PM GMT+5:30,July,VADOOKARA,Open Well,Rs. 850/-,0.4,24.2,3.9,186.3,52,10,52,12,5.3,42,0.33,0.3,18.6,14.5,1100+,0,,
2018/03/09 10:59:48 PM GMT+5:30,July,VADOOKARA,Open Well,Rs. 850/-,0.6,186.5,3.9,143.6,72,8,40,6.4,5.8,36,0.32,0.19,18.7,10.9,1100+,23,,LOW PH. COLIFORM BACTERIA AND ECOLI BACTERIA PRESENT.
2018/03/09 11:01:47 PM GMT+5:30,July,VADOOKARA,Open Well,Rs. 850/-,4,137.2,4.3,105.6,60,12,28,5.6,3.4,52,0.61,0.16,16.7,9.8,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT. TURBIDITY ABOVE ACCEPTABLE LIMIT.
2018/03/09 11:04:52 PM GMT+5:30,July,PALAKKAD,Open Well,Rs. 850/-,1.6,894,6.1,688.4,62,84,274,64.1,27.7,210,0.1,0.2,11.42,67.5,1100+,0,,"SLIGHTLY LOW PH.  TURBIDITY, TDS AND TOTAL HARDNESS ABOVE ACCEPTABLE LIMITS. COLIFORM BACTERIA PRESENT."
2018/03/09 11:07:34 PM GMT+5:30,July,MUNDATHIKODE,Bore Well,Rs. 850/-,1.1,383,5.7,294.1,32,20,76,13.6,10.2,74,0.28,0.11,24.2,18.2,1100+,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/09 11:10:53 PM GMT+5:30,July,NETTISSERY,,Rs. 600/-,0.9,320,6.8,246.4,70,42,118,33.6,8.3,38,0,0.16,9.3,21.3,0,,,ALL THE TESTED PARAMETERS ARE WITHIN THE LIMITS.
2018/03/10 12:08:03 AM GMT+5:30,April,CHELAKKARA,Bore Well,Rs. 500/-,2.3,584,6.9,449.7,22,240,92,28.8,4.9,38,0.46,0.85,1302,13.1,,,,TURBIDITY AND IRON ABOVE LIMIT.
2018/03/10 12:10:01 AM GMT+5:30,April,THALORE,Open Well,Rs. 600/-,0.5,387,6.6,297.9,18,54,26,5.6,2.9,48,0.21,0.2,1.3,8.2,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 12:12:55 AM GMT+5:30,April,ADAT,Bore Well,Rs. 500/-,2.9,195.3,6.1,150.8,28,80,60,21.6,1.5,26,0.56,32,0.17,5.7,,,,SLIGHTLY LOW PH. TURBIDITY AND IRON ABOVE LIMIT.
2018/03/10 12:14:46 AM GMT+5:30,April,CHITTILAPILLY,Open Well,Rs. 500/-,1,712,6.8,548.2,10,188,214,57.7,17,96,0.09,0.3,2.2,12.4,,,,TDS AND TH ABOVE THE LIMIT.
2018/03/10 12:16:59 AM GMT+5:30,April,OLLUR,Open Well,Rs. 600/-,0.6,226,4.9,174.02,42,18,38,13.6,0.9,56,0.08,0.12,4.51,4.4,22,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 7:42:08 AM GMT+5:30,April,VELLANIKKARA,Open Well,Rs. 600/-,0.3,138.4,5.4,106.6,34,42,48,11.2,4.9,32,0.03,0.24,4.78,4.9,0,,,LOW PH.
2018/03/10 7:44:20 AM GMT+5:30,April,PUTHENPALLI,Open Well,Rs. 600/-,0.3,155.3,6.1,119.6,14,30,44,10.4,4.4,36,0.16,0.29,5.13,5.9,0,,,SLIGHTLY LOW PH.
2018/03/10 7:46:44 AM GMT+5:30,April,PAVARTTY,Open Well,Rs. 850/-,5.3,384,6.3,295.7,16,98,62,13.6,6.8,66,0.2,1.18,1.32,8.2,23,0,,TURBIDITY AND IRON ABOVE LIMIT. SLIGHTLY LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 7:51:38 AM GMT+5:30,April,ARATTUPUZHA,Bore Well,Rs. 600/-,1.6,921,7.5,709.2,10,248,112,36.1,5.3,78,0.7,0.82,2.21,19.1,0,,,TURBIDITY AND IRON ABOVE LIMIT. TOTAL DISSOLVED SOLIDS ALKALINITY ABOVE LIMIT.
2018/03/10 7:53:17 AM GMT+5:30,April,THRIPRAYAR,Filtered Water,Rs. 600/-,1.2,263,6.9,202.5,16,114,50,11.2,5.3,30,0.18,0.38,0.91,4.2,0,,,TURBIDITY AND IRON ABOVE LIMIT.
2018/03/10 7:55:12 AM GMT+5:30,April,VIYYUR,,Rs. 600/-,1.1,41,5.5,31.6,20,14,40,4.8,6.8,26,0.28,0.42,9.2,1.3,240,,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 7:56:55 AM GMT+5:30,April,KANDASSONKADAVU,Open Well,Rs. 600/-,0.3,270,6.5,207.9,12,54,68,16,6.8,40,0.08,0.2,6.73,6.1,0,,,ALL THE TESTED PARAMETERS ARE WITH IN ACCEPTABLE LIMIT.
2018/03/10 7:59:09 AM GMT+5:30,April,NELLANKARA,Open Well,Rs. 850/-,0.4,148.5,5.7,114.3,56,44,40,12.8,1.9,40,0.12,0.2,5.05,4.4,1100+,23,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 8:01:43 AM GMT+5:30,April,PATTURAIKKAL,Open Well,Rs. 850/-,1.2,422,6.2,324.9,30,92,122,36,7.8,40,0.03,0.35,3.7,7.5,23,0,,SLIGHTLY LOW PH. TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 8:03:19 AM GMT+5:30,April,EDAKKAZHIYOOR,Bore Well,Rs. 850/-,0.2,536,6.6,412.7,8,140,178,46.5,15.1,44,0.75,0.28,4.2,9.9,19,0,,COLIFORM BACTERIA PRESENT.
2018/03/10 8:05:45 AM GMT+5:30,April,NADATHARA,Open Well,Rs. 850/-,0.4,121.5,5.3,93.5,48,3.7,22,56,1.7,26,0,0.3,4.3,4.1,9,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 8:07:30 AM GMT+5:30,April,KANDANASSERY,,Rs. 600/-,0.4,202,5.7,155.5,54,30,32,7.2,3.4,52,0.1,0.42,3.6,5.9,0,,,LOW PH . IRON ABOVE LIMIT.
2018/03/10 8:13:29 AM GMT+5:30,April,OLLUR,Open Well,Rs. 600/-,0.3,243,4.8,187.1,56,18,38,8.8,3.9,50,0.02,0.29,4.2,6.9,0,,,LOW PH.
2018/03/10 8:14:52 AM GMT+5:30,April,ANCHERI,Bore Well,Rs. 850/-,3.1,371,6.2,285.6,24,128,158,41.7,13.1,46,0.4,1.03,1.8,4.9,0,0,,TURBIDITY AND IRON ABOVE LIMIT. LOW PH.
2018/03/10 8:16:46 AM GMT+5:30,April,THRISSUR,,Rs. 850/-,3.7,124.9,5.6,96.2,38,20,20,4,2.4,42,0.2,1.35,1.4,4.4,23,0,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 8:18:24 AM GMT+5:30,April,OLLUR,Bore Well,Rs. 600/-,1.2,411,6.8,316.4,12,126,136,33.6,12.6,46,0.72,0.55,0.4,8.4,9,,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 8:38:15 AM GMT+5:30,April,OLLARI,Open Well,Rs. 600/-,1.9,138.4,5.9,106.5,54,44,38,8.01,4.4,26,0,0.65,3.14,2.8,240,,,TURBIDITY ABOVE ACCEPTABLE LIMIT. LOW PH . IRON ABOVE PERMISSIBLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 8:52:36 AM GMT+5:30,April,VELUPADAM,Open Well,Rs. 850/-,1.3,209,5.1,160.9,32,18,26,6.4,2.4,48,0.18,0.5,"5,1",6.2,23,0,,TURBIDITY ABOVE ACCEPTABLE LIMIT. LOW PH.  IRON ABOVE PERMISSIBLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 8:55:36 AM GMT+5:30,April,KODAKARA,,Rs. 600/-,0.6,131.6,6.6,101.3,8,48,40,9.6,3.9,20,0.06,0.3,1.4,3.5,0,,,ALL TESTED PARAMETERS ARE WITHIN ACCEPTABLE LIMIT.
2018/03/10 8:58:56 AM GMT+5:30,April,AVITTATHOOR,Bore Well,Rs. 500/-,1.7,148.5,5.9,114.3,30,18,42,13.6,1.9,20,0.68,0.9,0.31,2.9,,,,TURBIDITY ABOVE ACCEPTABLE LIMIT. LOW PH. IRON ABOVE PERMISSIBLE LIMIT.
2018/03/10 9:00:45 AM GMT+5:30,April,MOORKANIKARA,Open Well,Rs. 600/-,15.1,60.7,5.1,46.7,32,28,28,7.2,2.4,24,0.29,3.9,1.8,2.3,0,,,TURBIDITY AND IRON ABOVE LIMIT. LOW PH.
2018/03/10 9:03:35 AM GMT+5:30,April,CHIYYARAM,Bore Well,Rs. 850/-,0.5,344,7.2,264.8,8,122,86,23.2,6.8,36,0.4,0.28,0.5,9.9,240,0,,COLIFORM BACTERIA PRESENT.
2018/03/10 9:05:52 AM GMT+5:30,April,THRISSUR,Open Well,Rs. 600/-,0.5,202,6.7,155.5,8,18,42,10.4,3.9,38,0.18,0.27,6.5,6.8,0,,,
2018/03/10 9:10:02 AM GMT+5:30,April,VADANAPPALLY,Open Well,Rs. 500/-,0.7,495,6.2,3811.5,12,60,260,81.7,136,880,0.2,0.3,6.7,33.6,,,,LOW PH. TDS ABOVE PERMISSIBLE LIMIT. CALCIUM AND CHLORIDE CONTENTS ARE ABOVE ACCEPTABLE LIMIT.
2018/03/10 9:14:28 AM GMT+5:30,April,THIRUVILLAMALA,Bore Well,Rs. 600/-,0.3,422,6.8,324.9,10,76,88,256,6.8,50,0.52,0.18,6.6,13.5,23,,,
2018/03/10 9:16:16 AM GMT+5:30,April,KODUNGALOOR,Filtered Water,Rs. 850/-,0.3,526,6.1,405,46,96,106,28.8,8.3,62,0.08,0.2,7.3,10.1,19,0,,COLIFORM BACTERIA PRESENT. LOW PH.
2018/03/10 9:19:28 AM GMT+5:30,April,ELINJIPARA,Open Well,Rs. 600/-,0.5,465,7.1,358,16,70,12,3.2,0.9,24,0.47,0.29,0.7,7.7,,,,ALL THE TESTED PARAMETERS ARE WITHIN ACCEPTABLE LIMIT.
2018/03/10 9:21:32 AM GMT+5:30,April,KANDASANKADAVU,Bore Well,Rs. 500/-,7.3,246,7.6,189.4,20,88,98,20.8,13.1,34,0.92,0.76,1.19,5.7,,,,TURBIDITY AND IRON ABOVE PERMISSIBLE LIMIT.
2018/03/10 9:26:54 AM GMT+5:30,April,KANDASANKADAVU,Bore Well,Rs. 500/-,0.8,2370,6.5,1824.9,24,240,452,127.4,32.6,412,0.38,0.27,1.9,33.9,,,,"TDS IS ABOVE PERMISSIBLE LIMIT. ALKALINITY Ca , Mg AND Cl  AND ABOVE ACCEPTABLE LIMIT."
2018/03/10 9:34:38 AM GMT+5:30,April,KUTTOOR,Bore Well,Rs. 500/-,0.9,236,6.5,181.7,22,58,72,20.8,4.9,32,0.41,0.2,1.9,8.9,,,,ALL THE TESTED PARAMETER ARE WITHIN ACCEPTABLE LIMIT.
2018/03/10 9:36:51 AM GMT+5:30,April,PUTHOOR,Open Well,Rs. 600/-,0.7,94.4,5.6,72.7,34,22,34,10.4,1.9,6,0.1,0.18,6.7,1.7,95,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 9:39:24 AM GMT+5:30,April,ARAMPULLY,,Rs. 600/-,1,246,6.5,189.4,10,70,78,16.8,8.7,26,0,0.18,5.13,8.2,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 9:44:26 AM GMT+5:30,April,NELLAI,,Rs. 600/-,0.6,141.8,5.1,109.2,38,52,22,56,1.9,40,0.09,0.18,7.13,4.7,95,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 9:46:24 AM GMT+5:30,April,PURANNATUKARA,Bore Well,Rs. 500/-,51.4,263,7.2,202.5,30,72,108,21.6,13.1,46,0.74,3.2,0.57,8.2,,,,TURBIDITY AND  IRON ABOVE LIMIT.
2018/03/10 9:49:06 AM GMT+5:30,April,PAVARTTY,Open Well,Rs. 600/-,0.8,465,6.8,358.1,22,64,40,14.4,0.9,34,0.28,0.16,4.1,10.8,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/10 9:51:58 AM GMT+5:30,April,PAVARTTY,Open Well,Rs. 600/-,0.1,438,7.3,337.3,18,96,50,15.2,2.9,30,0.21,0.2,3.5,11.8,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/10 9:53:31 AM GMT+5:30,April,PAVARTTY,Open Well,Rs. 600/-,0.7,320,7.3,246.4,16,100,82,18.4,87,20,0.3,0.22,1.2,11.9,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/10 9:55:11 AM GMT+5:30,April,MUTTICHOOR,Open Well,Rs. 600/-,0.8,317,8,244.1,10,86,130,39.2,7.8,40,0.24,0.1,0.79,10.8,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 9:56:39 AM GMT+5:30,April,CHOOLISSERY ,Open Well,Rs. 600/-,0.1,158.6,5.1,122.1,44,22,26,3.2,4.4,36,0.07,0.28,1.99,6.4,0,,,LOW PH.
2018/03/10 10:08:56 AM GMT+5:30,April,PERNJANAM,Bore Well,Rs. 600/-,0.2,911,6.5,701.5,22,100,330,94.5,22.8,120,0.62,0.28,2.25,19.1,0,,,TOTAL DISSOLVED SOLIDS. TOTAL HARDNESS AND CALCIUM ABOVE LIMIT.
2018/03/10 10:12:01 AM GMT+5:30,April,PUNKUNNAM,Bore Well,Rs. 600/-,1,138.4,6.8,106.5,32,48,50,9.6,6.3,0.42,0.28,6.2,3.5,,240,,,COLIFORM BACTERIA PRESENT.
2018/03/10 10:13:39 AM GMT+5:30,April,POOTHOLE,,Rs. 600/-,0.4,81,7.2,62.4,8,22,38,8.01,4.4,40,0.14,0.2,0.97,3.3,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 10:15:49 AM GMT+5:30,April,CHIYYARAM,Bore Well,Rs. 600/-,0.8,509,8.1,391.9,16,170,174,44.9,15.1,50,0.55,0.26,3.1,13.9,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 10:45:43 AM GMT+5:30,April,IRINJALAKUDA,Open Well,Rs. 600/-,0.8,3010,7.4,2317.7,28,46,212,56.1,17.5,148,0.2,0.3,9.03,35.8,0,,,TOTAL DISSOLVED SOLIDS AND TOTAL HARDNESS ABOVE LIMIT.
2018/03/10 10:48:18 AM GMT+5:30,April,ONUMANAYOOR,Pipe Water,Rs. 600/-,0.6,452,8.3,348.1,10,96,122,33.6,9.2,42,0.18,0.26,6.91,5.7,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 10:50:03 AM GMT+5:30,April,ORUMANAYOOR,Pipe Water,Rs. 600/-,0.2,307,7.3,236.4,16,102,102,25.6,9.2,32,0.12,0.22,0.44,10.9,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 10:52:21 AM GMT+5:30,April,PAZHAGANNUM,Bore Well,Rs. 500/-,9.4,540,8,415.8,22,170,124,35.2,8.7,32,0.38,0.86,1.33,10.9,,,,TURBIDITY AND IRON ABOVE LIMIT.
2018/03/10 11:07:17 AM GMT+5:30,April,KODAKARA,,Rs. 600/-,2.2,60.7,6.2,46.7,8,28,30,4,4.9,32,0.46,0.45,1.82,4.2,0,,,LOW PH. TURBIDITY AND IRON ABOVE LIMIT.
2018/03/10 11:09:34 AM GMT+5:30,April,KODAKARA,,Rs. 600/-,2,50.6,5.8,38.9,12,24,22,4,2.9,28,0.28,0.38,1.51,3.5,0,,,TURBIDITY AND IRON ABOVE LIMIT. LOW PH.
2018/03/10 11:13:07 AM GMT+5:30,April,VALLISSERY,Open Well,Rs. 600/-,0.3,384,8.5,295.6,14,132,78,20.8,6.3,32,0.2,0.2,1.9,8.6,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 11:18:15 AM GMT+5:30,April,WADAKKANCHERY,Bore Well,Rs. 600/-,3.8,469,8.6,361.1,10,180,94,24.4,6.8,36,0.52,0.54,1.63,6.7,0,,,TURBIDITY IS ABOVE ACCEPTABLE LIMIT. PH IS ABOVE THE LIMIT. IRON IS ABOVE PERMISSIBLE LIMIT.
2018/03/10 11:27:21 AM GMT+5:30,April,KUTTANELLOR,Open Well,Rs. 850/-,36.7,81,5.4,62.3,62,30,40,5.6,6.3,42,0.03,3.2,0,3.5,64,0,,"TURBIDITY AND IRON ABOVE THE LIMIT , LOW PH , COLIFORM BACTERIA PRESENT."
2018/03/10 11:29:06 AM GMT+5:30,April,CHIYYARAM,Open Well,Rs. 600/-,0.2,70.9,6.5,54.6,10,36,18,3.2,2.4,20,0.19,0.18,0,3.3,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/10 11:30:48 AM GMT+5:30,April,THRISSUR,Open Well,Rs. 600/-,0.1,354,6.5,272.6,16,96,180,25.6,28.2,48,0.09,0.21,3.01,8.8,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/10 11:33:25 AM GMT+5:30,April,KUNDANOOR,Bore Well,Rs. 500/-,0.4,442,7.1,340.3,14,178,126,36,8.7,30,0.4,0.27,0,10.4,,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT
2018/03/10 11:34:51 AM GMT+5:30,April,THRISSUR,Bore Well,Rs. 500/-,0.3,408,5.7,314.2,58,46,124,35.2,8.7,34,0.56,0.3,4.69,9,,,,LOW PH
2018/03/10 11:37:43 AM GMT+5:30,April,EDAMUTTOM,Bore Well,Rs. 850/-,0.8,486,6.6,374.2,26,150,148,53.7,3.4,36,0.76,0.26,3.27,8.2,1100+,0,,COLIFORM BACTERIA PRESENT.
2018/03/10 11:40:03 AM GMT+5:30,April,POOTHOLE,Open Well,Rs. 600/-,0.1,303,50.7,233.3,42,36,56,20,1.5,50,0.11,0.19,4.69,11.2,1100+,,,LOW PH. BACTERIA PRESENT.
2018/03/10 11:43:18 AM GMT+5:30,April,KODUNGALOOR,Bore Well,Rs. 850/-,0.1,736,6.7,566.7,22,270,254,32.8,41.8,40,0.58,0.3,4.6,13.9,95,23,,"TOTAL DISSOLVED SOLIDS, ALKALINITY , TOTAL HARDNESS ABOVE ACCEPTABLE LIMIT. BACTERIA PRESENT."
2018/03/10 11:45:06 AM GMT+5:30,April,KODUNGALOOR,Bore Well,Rs. 500/-,0.2,472,7.1,363,14,140,166,52.9,8.3,42,0.07,0.27,3.63,7.7,,,,ALL THE TESTED PARAMETERS ARE WITHIN ACCEPTABLE LIMIT.
2018/03/10 11:47:23 AM GMT+5:30,April,GURUVAYOOR,Open Well,Rs. 600/-,0.3,115.1,6.9,886.3,16,196,162,37.6,16.5,160,0.1,0.21,5,20.6,0,,,TOTAL DISSOLVED SOLIDS ABOVE ACCEPTABLE LIMIT.
2018/03/10 11:49:13 AM GMT+5:30,April,MANAKKODY,Bore Well,Rs. 600/-,1.4,395,6.5,304.2,24,114,112,30.4,8.7,52,0.39,0.38,0.7,3.5,240,,,"TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT, COLIFORM BACTERIA PRESENT"
2018/03/10 12:29:26 PM GMT+5:30,April,MANAKODY,Bore Well,Rs. 600/-,0.7,101.2,4.8,77.9,46,28,32,7.2,3.4,30,0.2,0.26,2.3,7.3,1100+,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 12:36:25 PM GMT+5:30,April,MARENCHERY,Bore Well,Rs. 600/-,0.5,334,5.2,257.2,36,24,60,14.4,5.8,62,0.58,0.12,3.54,6.4,240,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 12:39:22 PM GMT+5:30,April,OLARIKARA,Open Well,Rs. 850/-,0.4,455,5.3,350.3,52,30,54,11.2,6.3,104,0.38,0.2,5,9.8,1100+,19,,"LOW PH. BACTERIS PRESENT,."
2018/03/10 12:43:32 PM GMT+5:30,April,GURUVAYOOR,Open Well,Rs. 600/-,0.2,526,6.5,405.02,32,132,146,41.7,10.2,60,0.18,0.3,3.23,9.7,0,,,ALL TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/10 12:45:32 PM GMT+5:30,April,ELLATHIRUTHY,Filtered Water,Rs. 600/-,0.1,270,6.3,207.9,20,76,90,30.4,3.4,38,0.12,0.28,4.82,7.9,240,,,SLIGHTLY LOW PH . BACTERIA PRESENT.
2018/03/10 12:47:50 PM GMT+5:30,April,THRISSUR,Open Well,Rs. 600/-,2.4,357,6.2,274.9,10,32,92,25.6,6.8,30,0.28,0.45,6.95,6.7,1100+,,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 12:49:05 PM GMT+5:30,April,THRISSUR,,Rs. 600/-,1.1,70.9,6.9,546,12,32,34,8.8,2.9,20,0.98,0.35,1.06,3.2,1100+,,,TURBIDITY AND IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 12:51:36 PM GMT+5:30,April,VELLANGALU,Open Well,Rs. 600/-,0.7,195.8,5.7,150.7,32,18,32,8.01,2.9,42,0.28,0.2,6.36,3.5,95,,,LOW PH. COLIFORM BACTERIA PRESENT
2018/03/10 12:56:06 PM GMT+5:30,April,THRISSUR,Open Well,Rs. 600/-,1.3,411,5.5,316.4,48,30,78,20,6.8,90,0.21,0.22,5.62,8.9,0,,,LOW PH. TURBIDITY ABOVE LIMIT.
2018/03/10 12:57:45 PM GMT+5:30,April,PONNANI,Open Well,Rs. 600/-,0.2,244,6.1,187.8,28,62,64,20,3.4,40,0.17,0.18,5.67,9.3,240,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 12:59:26 PM GMT+5:30,April,KARYATTUKARA,Open Well,Rs. 600/-,0.1,428,6.5,329.5,26,88,106,34.4,4.9,74,0.2,0.3,6.42,13.5,1100+,,,COLIFORM BACTERIA PRESENT.
2018/03/10 1:01:34 PM GMT+5:30,April,KOORKENCHERRY,Open Well,Rs. 850/-,1.4,249,4.9,191.7,24,10,40,9.6,3.9,56,0.28,0.19,7.2,4.2,19,9,,LOW PH. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/10 1:03:27 PM GMT+5:30,April,THIRUTHOOR,Open Well,Rs. 850/-,1,64.1,4.9,49.4,34,16,18,4,1.9,28,0.38,0.48,6.35,2.9,1100+,0,,LOW PH. IRON ABOVE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 1:05:02 PM GMT+5:30,April,THRISSUR,Bore Well,Rs. 600/-,5.8,232,6.5,178.6,16,74,90,24,7.3,28,0.56,0.57,0.75,4.8,95,,,TURBIDITY AND IRON ABOVE PERMISSIBLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/10 1:06:50 PM GMT+5:30,April,KOTTAPURAM,Open Well,Rs. 850/-,4.5,368,6.3,288.3,28,50,72,20.8,4.9,54,0.07,0.86,7.5,5.3,1100+,0,,
2018/03/10 1:08:28 PM GMT+5:30,April,VIYOOR,Open Well,Rs. 850/-,0.7,246,6.2,189.4,42,62,48,12.8,3.9,60,0.12,0.22,1.28,5.7,1100+,0,,SLIGHTLY LOW PH . BACTERIA PRESENT.
2018/03/10 1:10:09 PM GMT+5:30,April,NELLANGARA,Open Well,Rs. 600/-,0.5,327,5.2,251.7,46,30,44,8.8,5.3,64,0.19,0.18,1.4,10.9,0,,,ALL THE TESTED PARAMETERS ARE WITH IN ACCEPTABLE LIMIT.
2018/03/10 1:11:27 PM GMT+5:30,April,AYYANTHOLE,Bore Well,Rs. 500/-,1.6,472,6.6,363.4,20,88,118,25.6,13.1,36,0.86,0.39,6.2,11.2,,,,
2018/03/10 1:13:20 PM GMT+5:30,April,MUKKATUKARA,Open Well,Rs. 500/-,0.9,320,6,246.4,22,86,88,31.2,2.4,46,0.38,0.28,1.6,9.1,,,,LOW PH.
2018/03/10 1:15:19 PM GMT+5:30,April,KOZHINJAMPARA,Bore Well,Rs. 600/-,0.3,2800,7,2156,40,344,364,64.2,49.6,268,0.56,0.14,0.31,28,0,,,TDS IS ABOVE PERMISSIBLE LIMIT. ALKALINITY ABOVE ACCEPTABLE LIMIT.
2018/03/10 1:16:42 PM GMT+5:30,April,CHIRAKKODE,Open Well,Rs. 850/-,1,97.9,5.7,75.4,12,26,32,4.8,4.9,28,0.18,0.29,4.5,4.2,0,0,,LOW PH
2018/03/10 1:18:21 PM GMT+5:30,April,PULLOT,Open Well,Rs. 850/-,1,91.1,4.5,70.1,30,16,22,13.6,2.9,36,0.2,0.3,4.9,4.5,23,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/10 1:20:15 PM GMT+5:30,April,KODAKKARA,,Rs. 600/-,0.3,445,6.8,342.6,18,126,70,12,9.7,46,0.2,0.26,0.17,13.6,0,,,ALL THE TESTED PARAMETERS ARE WITH IN ACCEPTABLE LIMIT.
2018/03/10 1:21:25 PM GMT+5:30,April,KODAKARA,,Rs. 600/-,0.5,165.4,6.7,127.3,12,54,30,4,4.9,24,0.3,0.14,0,8.1,0,,,"
ALL THE TESTED PARAMETERS ARE WITH IN ACCEPTABLE LIMIT.
"
